Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15,      Завхан,Завхан,Завхан,Тэмээ,20.87,22.72,21.78,21.42,20.59,19.91,19.48,18.29,17.75,17.35,16.89,16.41,15.94,15.19,14.75,14.32,14.55,14.8,15.23,15.42,15.28,12.65,11.59,10.58,11.29,11.57,11.14,10.8,11.14,10.84,8.74,7.87,7.05,7.12,6.43,6.27,6.59,6.85,6.61,6.58,5.83,6.17,6.35,6.29,6.56,6.72,6.92,7.49,7.75
21,        Улиастай,Завхан,Улиастай,Тэмээ,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN,0,0.02,0.04,0.06,0.07,0.03,0.03,0.02,0.01,0.01,0.05,0.03,0.04,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05
27,        Алдархаан,Завхан,Алдархаан,Тэмээ,1.46,1.46,1.32,1.24,1.18,1.16,1.09,1.05,1,1.02,0.99,0.98,0.99,0.99,0.98,1.05,1.1,1.15,1.19,1.24,1.22,1.01,0.87,0.6,0.62,0.57,0.6,0.5,0.6,0.64,0.55,0.56,0.57,0.54,0.5,0.48,0.53,0.57,0.57,0.63,0.58,0.59,0.6,0.58,0.58,0.56,0.56,0.62,0.59
33,        Асгат,Завхан,Асгат,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.02,0.03,0.03,0.01,0.02,0.06,0.04,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0
39,        Баянтэс,Завхан,Баянтэс,Тэмээ,0.51,0.71,0.61,0.85,0.79,0.77,0.73,0.65,0.6,0.56,0.53,0.52,0.49,0.49,0.49,0.49,0.5,0.51,0.53,0.56,0.6,0.3,0.29,0.35,0.43,0.48,0.44,0.47,0.41,0.26,0.19,0.18,0.19,0.19,0.17,0.18,0.19,0.2,0.2,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.16,0.18
45,          Баянхайрхан,Завхан,Баянхайрхан,Тэмээ,0.55,0.69,0.58,0.51,0.45,0.38,0.35,0.3,0.28,0.24,0.21,0.17,0.16,0.23,0.2,0.14,0.13,0.11,0.11,0.16,0.11,0.1,0.09,0.1,0.13,0.15,0.14,0.15,0.16,0.14,0.09,0.07,0.06,0.06,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
51,          Дөрвөлжин,Завхан,Дөрвөлжин,Тэмээ,3.49,3.52,3.58,3.59,3.63,3.6,3.6,3.53,3.56,3.38,3.15,3.12,3.13,3.13,3.16,2.66,2.89,3.08,3.18,3.28,3.35,2.97,2.81,1.91,1.91,1.93,1.98,1.81,1.82,1.94,1.71,1.42,1.12,1.12,1.07,1.13,1.15,1.22,1.19,1.24,1.19,1.37,1.48,1.61,1.8,1.95,2.06,2.24,2.22
57,          Завханмандал,Завхан,Завханмандал,Тэмээ,0.92,0.88,0.86,0.83,0.77,0.74,0.7,0.59,0.4,0.38,0.35,0.31,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.27,0.34,0.28,0.31,0.38,0.44,0.46,0.42,0.39,0.4,0.38,0.25,0.23,0.23,0.24,0.25,0.19,0.21,0.22,0.17,0.07,0.06,0.08,0.08,0.08,0.17,0.18,0.19,0.23,0.22
63,          Идэр,Завхан,Идэр,Тэмээ,0.25,0.3,0.29,0.28,0.27,0.23,0.2,0.17,0.15,0.14,0.12,0.11,0.08,0.07,0.07,0.21,0.16,0.13,0.16,0.13,0.11,0.06,0.05,0.12,0.12,0.14,0.15,0.14,0.14,0.16,0.11,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03
69,          Их-Уул,Завхан,Их-Уул,Тэмээ,0.19,0.38,0.37,0.38,0.34,0.3,0.24,0.21,0.18,0.18,0.21,0.18,0.4,0.34,0.28,0.33,0.26,0.19,0.14,0.14,0.16,0.15,0.15,0.21,0.19,0.17,0.17,0.14,0.12,0.12,0.11,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.1
75,          Нөмрөг,Завхан,Нөмрөг,Тэмээ,0.5,0.48,0.46,0.39,0.32,0.25,0.25,0.19,0.2,0.21,0.21,0.18,0.14,0.13,0.13,0.09,0.09,0.09,0.08,0.06,0.06,0.04,0.07,0.19,0.26,0.26,0.23,0.21,0.22,0.16,0.1,0.08,0.06,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.04,0.04,0.03,0.01,0.01,0.02,0.02,0.02,0.02
81,          Отгон,Завхан,Отгон,Тэмээ,0.81,1.06,0.92,0.98,0.88,0.85,0.84,0.83,1.01,1.01,1.03,0.95,0.88,0.81,0.68,0.72,0.7,0.67,0.66,0.7,0.7,0.55,0.55,0.71,0.88,0.9,0.88,0.88,0.92,0.89,0.8,0.78,0.69,0.69,0.57,0.54,0.55,0.56,0.5,0.45,0.35,0.29,0.25,0.21,0.21,0.2,0.19,0.17,0.19
87,          Сантмаргац,Завхан,Сантмаргац,Тэмээ,1.01,1.06,1.03,1.03,1.01,1.03,1.04,1.06,1.09,1.14,1.17,1.11,1.12,0.92,0.85,0.86,0.91,0.95,1,1.03,0.98,0.81,0.67,0.51,0.57,0.54,0.52,0.47,0.62,0.68,0.48,0.53,0.48,0.48,0.44,0.42,0.5,0.54,0.54,0.54,0.62,0.7,0.75,0.67,0.62,0.62,0.61,0.68,0.71
93,          Сонгино,Завхан,Сонгино,Тэмээ,0.41,0.44,0.42,0.37,0.33,0.31,0.31,0.27,0.25,0.22,0.19,0.16,0.14,0.13,0.11,0.15,0.16,0.17,0.19,0.18,0.18,0.14,0.13,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.02,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06
99,        Тосонцэнгэл,Завхан,Тосонцэнгэл,Тэмээ,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
105,          Түдэвтэй,Завхан,Түдэвтэй,Тэмээ,0.32,0.59,0.56,0.52,0.48,0.46,0.44,0.43,0.43,0.4,0.33,0.32,0.29,0.24,0.22,0.18,0.17,0.15,0.16,0.16,0.16,0.18,0.16,0.14,0.1,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
111,          Тэлмэн,Завхан,Тэлмэн,Тэмээ,0.64,0.74,0.69,0.62,0.54,0.51,0.47,0.41,0.36,0.34,0.3,0.29,0.26,0.25,0.25,0.23,0.23,0.25,0.21,0.21,0.23,0.22,0.22,0.39,0.49,0.56,0.6,0.68,0.74,0.73,0.57,0.49,0.46,0.41,0.36,0.36,0.32,0.31,0.3,0.3,0.24,0.22,0.23,0.21,0.21,0.23,0.23,0.25,0.24
117,          Тэс,Завхан,Тэс,Тэмээ,0.39,0.37,0.34,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13,0.14,0.17,0.23,0.23,0.2,0.2,0.14,0.13,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.06,0.06,0.04,0.04,0.05
123,          Ургамал,Завхан,Ургамал,Тэмээ,3.02,3.11,3.05,3.13,2.97,2.9,2.99,2.72,2.74,2.7,2.74,2.81,2.36,2.31,2.26,2.4,2.39,2.46,2.54,2.51,2.26,1.74,1.54,1.12,1.09,1.1,1.06,1.07,1.08,0.99,0.84,0.83,0.7,0.81,0.81,0.84,0.88,0.98,0.99,1.13,1.16,1.28,1.41,1.51,1.51,1.57,1.61,1.78,1.93
129,          Цагаанхайрхан,Завхан,Цагаанхайрхан,Тэмээ,1.18,1.16,1.14,1.1,1.11,1.14,1.13,1.09,1.11,1.1,1.08,0.99,1.04,0.97,0.99,0.92,0.96,0.97,0.86,0.71,0.69,0.5,0.32,0.14,0.09,0.07,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03
135,          Цагаанчулуут,Завхан,Цагаанчулуут,Тэмээ,1.07,1.12,1.09,1.1,1.09,1.09,1.1,1.12,1.12,1.13,1.15,1.19,1.2,1.19,1.2,1.23,1.33,1.41,1.54,1.62,1.7,1.57,1.43,1.06,0.9,0.85,0.78,0.81,0.78,0.78,0.73,0.64,0.62,0.59,0.5,0.49,0.49,0.48,0.47,0.48,0.3,0.26,0.25,0.24,0.23,0.25,0.27,0.28,0.32
141,          Цэцэн-Уул,Завхан,Цэцэн-Уул,Тэмээ,0.85,0.85,0.81,0.86,0.86,0.86,0.88,0.86,0.83,0.84,0.84,0.81,0.76,0.65,0.65,0.61,0.62,0.62,0.63,0.67,0.72,0.66,0.62,0.62,0.64,0.67,0.6,0.55,0.58,0.54,0.39,0.36,0.34,0.38,0.38,0.35,0.36,0.36,0.35,0.39,0.36,0.36,0.34,0.29,0.28,0.26,0.27,0.25,0.26
147,          Шилүүстэй,Завхан,Шилүүстэй,Тэмээ,1.05,1.22,1.23,1.23,1.24,1.1,1.06,1.03,0.87,0.82,0.82,0.79,0.75,0.67,0.55,0.41,0.43,0.42,0.44,0.44,0.45,0.35,0.4,0.71,0.75,0.85,0.82,0.82,0.85,0.84,0.68,0.61,0.53,0.55,0.47,0.47,0.49,0.49,0.4,0.37,0.28,0.28,0.26,0.25,0.25,0.22,0.23,0.25,0.28
153,          Эрдэнэхайрхан,Завхан,Эрдэнэхайрхан,Тэмээ,1.15,1.1,1.08,1.14,1.16,1.11,1.11,0.99,0.89,0.89,0.86,0.82,0.83,0.79,0.78,0.75,0.74,0.76,0.81,0.83,0.81,0.64,0.5,0.51,0.74,0.77,0.73,0.73,0.73,0.7,0.51,0.38,0.38,0.38,0.29,0.26,0.29,0.3,0.31,0.28,0.21,0.21,0.22,0.19,0.21,0.19,0.17,0.18,0.17
159,        Яруу,Завхан,Яруу,Тэмээ,0.88,1.06,0.98,0.99,0.89,0.85,0.73,0.62,0.53,0.51,0.49,0.47,0.47,0.48,0.52,0.43,0.4,0.35,0.41,0.41,0.39,0.18,0.16,0.35,0.43,0.53,0.51,0.5,0.53,0.51,0.36,0.27,0.22,0.22,0.16,0.13,0.15,0.19,0.18,0.17,0.1,0.13,0.08,0.06,0.06,0.06,0.07,0.07,0.07
165,      Говь-Алтай,Говь-Алтай,Говь-Алтай,Тэмээ,51.62,52.72,52.91,53.58,53.84,54.19,54.51,55.47,54.32,54.32,54.83,54.63,53.32,51.47,50.6,51.16,50.93,52.21,52.91,53.31,52.08,47.61,43.3,39.13,39.62,40.25,38.58,36.89,35.3,34.45,31.82,28.28,22.29,23.87,24.46,24.96,26.02,27.33,27,26.88,24.34,25.24,28.17,30.39,32.76,34.74,38.54,41.96,43.67
