,Насны бүлэг,Хүйс,Gender,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,demograph
0,        0-4,Эрэгтэй,Male,"116,370.","115,498.","113,584.","114,939.","116,167.","117,519.","109,435.","117,838.","125,642.","133,924.","140,006.","146,292.","154,772.","162,383.","176,583.","198,115.","201,936.","202,282.","200,715.","198,005.",0-4
1,        0-4,Эмэгтэй,Female,"113,903.","113,205.","114,410.","115,777.","117,011.","118,374.","107,525.","115,125.","122,056.","129,262.","136,315.","141,837.","150,486.","157,039.","169,385.","188,751.","192,578.","191,702.","190,410.","187,676.",0-4
2,5 - 9,Эрэгтэй,Male,"135,082.","129,340.","131,608.","133,178.","134,600.","136,168.","122,971.","124,720.","121,329.","118,564.","115,518.","112,623.","117,201.","125,866.","137,336.","152,485.","164,768.","174,304.","183,100.","190,812.",5 - 9
3,5 - 9,Эмэгтэй,Female,"132,422.","126,278.","133,040.","134,629.","136,067.","137,650.","120,494.","122,159.","119,029.","114,575.","112,675.","109,633.","114,604.","122,808.","134,010.","146,323.","157,807.","167,007.","175,279.","182,200.",5 - 9
4,10 - 14,Эрэгтэй,Male,"157,638.","156,627.","156,449.","158,320.","160,007.","161,872.","138,632.","135,581.","132,336.","129,289.","125,645.","120,084.","119,963.","118,223.","113,306.","111,675.","112,576.","118,653.","128,855.","142,513.",10 - 14
5,10 - 14,Эмэгтэй,Female,"156,615.","155,311.","155,658.","157,517.","159,200.","161,052.","137,630.","133,605.","129,820.","124,567.","122,579.","117,649.","117,788.","115,993.","110,826.","107,657.","107,853.","113,948.","123,693.","136,786.",10 - 14
6,        15 - 19,Эрэгтэй,Male,"138,299.","141,549.","146,876.","148,631.","150,215.","151,965.","152,143.","151,895.","149,006.","143,854.","137,353.","129,957.","125,525.","125,977.","122,289.","121,780.","119,966.","118,408.","116,247.","113,464.",15 - 19
7,        15 - 19,Эмэгтэй,Female,"137,824.","141,316.","141,730.","143,423.","144,953.","146,641.","155,747.","154,808.","148,959.","143,064.","138,475.","130,995.","127,185.","127,462.","122,048.","118,130.","116,434.","114,593.","112,155.","109,614.",15 - 19
8,        20 - 24,Эрэгтэй,Male,"122,458.","126,174.","131,979.","133,554.","134,981.","136,551.","125,025.","128,555.","136,897.","144,577.","149,261.","154,492.","151,936.","147,194.","138,277.","135,073.","128,877.","123,701.","123,951.","120,958.",20 - 24
9,        20 - 24,Эмэгтэй,Female,"126,536.","129,160.","130,023.","131,576.","132,981.","134,529.","132,701.","137,119.","144,027.","152,360.","156,630.","161,048.","157,457.","151,189.","139,937.","132,771.","126,267.","121,279.","121,020.","118,646.",20 - 24
10,        25 - 29,Эрэгтэй,Male,"108,765.","111,039.","113,080.","114,430.","115,653.","116,998.","108,903.","112,110.","115,381.","121,034.","125,481.","135,782.","140,633.","145,593.","150,842.","157,118.","157,575.","155,846.","147,740.","139,284.",25 - 29
11,        25 - 29,Эмэгтэй,Female,"110,658.","113,800.","114,589.","115,959.","117,196.","118,560.","115,648.","119,013.","122,923.","128,703.","135,159.","144,683.","147,143.","152,610.","154,936.","156,591.","156,965.","154,884.","146,810.","138,108.",25 - 29
12,        30 - 34,Эрэгтэй,Male,"93,564.","95,456.","97,441.","98,604.","99,657.","100,817.","102,855.","104,712.","107,024.","111,169.","113,540.","119,618.","121,895.","123,525.","126,832.","130,591.","136,030.","140,867.","146,913.","151,725.",30 - 34
