GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G1,National,,,,,,,Тэмээ,633.49,632.01,625.04,602.87,606.57,616.99,607.4,609,608.6,613.7,591.5,586.2,584.6,578,568.2,559,550.7,546.6,552.9,558.3,537.5,476,415.2,367.7,366.1,367.5,357.9,355.4,356.5,355.6,322.9,285.2,253,256.7,256.6,254.2,253.5,260.6,266.4,277,269.6,280.1,305.84,321.48,349.3,367.99,401.35,434.1,459.7,472.38,472.93
G2,National,Western,,,,,,Тэмээ,169.11,173.19,171.47,172.96,171.55,169.52,168.17,166.48,163.32,164.39,164.08,162.68,159.68,153.87,151.2,153.03,154.05,156.17,158.39,158.64,155.45,136.37,119.56,110.59,112.32,114.12,109.99,106.2,103.9,100.94,88.78,78.9,66.79,68.99,68.06,68.16,70.62,73.07,71.31,70.89,64.8,67.64,74.27,77.79,84.13,88.55,96.21,103.91,107.57,109.83,108.63
G3,National,Western,Завхан,MN81,Завхан,,,Тэмээ,20.87,22.72,21.78,21.42,20.59,19.91,19.48,18.29,17.75,17.35,16.89,16.41,15.94,15.19,14.75,14.32,14.55,14.8,15.23,15.42,15.28,12.65,11.59,10.58,11.29,11.57,11.14,10.8,11.14,10.84,8.74,7.87,7.05,7.12,6.43,6.27,6.59,6.85,6.61,6.58,5.83,6.17,6.35,6.29,6.56,6.72,6.92,7.49,7.75,8.02,8.11
G4,National,Western,Завхан,MN81,Улиастай,MN8109,,Тэмээ,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,0.02,,,,,,0,0.02,0.04,0.06,0.07,0.03,0.03,0.02,0.01,0.01,0.05,0.03,0.04,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.06,0.05
G5,National,Western,Завхан,MN81,Улиастай,MN8109,"1-р баг, Жинст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
G6,National,Western,Завхан,MN81,Улиастай,MN8109,"2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G7,National,Western,Завхан,MN81,Улиастай,MN8109,"3-р баг, Чигэстэй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G8,National,Western,Завхан,MN81,Улиастай,MN8109,"4-р баг, Богдын гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0.01,0.01
G9,National,Western,Завхан,MN81,Улиастай,MN8109,"5-р баг, Товцог",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0.01,0,0.01
G10,National,Western,Завхан,MN81,Улиастай,MN8109,"6-р баг, Өлзийт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.03
G11,National,Western,Завхан,MN81,Алдархаан,MN8119,,Тэмээ,1.46,1.46,1.32,1.24,1.18,1.16,1.09,1.05,1,1.02,0.99,0.98,0.99,0.99,0.98,1.05,1.1,1.15,1.19,1.24,1.22,1.01,0.87,0.6,0.62,0.57,0.6,0.5,0.6,0.64,0.55,0.56,0.57,0.54,0.5,0.48,0.53,0.57,0.57,0.63,0.58,0.59,0.6,0.58,0.58,0.56,0.56,0.62,0.59,0.59,0.53
G12,National,Western,Завхан,MN81,Алдархаан,MN8119,"1-р баг, Алдар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.05
G13,National,Western,Завхан,MN81,Алдархаан,MN8119,"2-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.18,0.18,0.19,0.21,0.2,0.19,0.19
G14,National,Western,Завхан,MN81,Алдархаан,MN8119,"3-р баг, Богдын гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.04
G15,National,Western,Завхан,MN81,Алдархаан,MN8119,"4-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.16,0.16,0.17,0.19,0.17,0.16,0.12
G16,National,Western,Завхан,MN81,Алдархаан,MN8119,"5-р баг, Чигэстэй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G17,National,Western,Завхан,MN81,Алдархаан,MN8119,"6-р баг, Мандаат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.19,0.16,0.13,0.15,0.14,0.15,0.13
G18,National,Western,Завхан,MN81,Асгат,MN8117,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.02,0.03,0.03,0.01,0.02,0.06,0.04,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0
G19,National,Western,Завхан,MN81,Асгат,MN8117,"1-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,0,0.01,0,0,0,0
G20,National,Western,Завхан,MN81,Асгат,MN8117,"2-р баг, Суварга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G21,National,Western,Завхан,MN81,Асгат,MN8117,"3-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
G22,National,Western,Завхан,MN81,Баянтэс,MN8116,,Тэмээ,0.51,0.71,0.61,0.85,0.79,0.77,0.73,0.65,0.6,0.56,0.53,0.52,0.49,0.49,0.49,0.49,0.5,0.51,0.53,0.56,0.6,0.3,0.29,0.35,0.43,0.48,0.44,0.47,0.41,0.26,0.19,0.18,0.19,0.19,0.17,0.18,0.19,0.2,0.2,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.16,0.18,0.18,0.19
G23,National,Western,Завхан,MN81,Баянтэс,MN8116,"1-р баг, Бужир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06
G24,National,Western,Завхан,MN81,Баянтэс,MN8116,"2-р баг, Жавхлан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05
G25,National,Western,Завхан,MN81,Баянтэс,MN8116,"3-р баг, Зайгал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
G26,National,Western,Завхан,MN81,Баянтэс,MN8116,"4-р баг, Хачиг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
G27,National,Western,Завхан,MN81,Баянхайрхан,MN8118,,Тэмээ,0.55,0.69,0.58,0.51,0.45,0.38,0.35,0.3,0.28,0.24,0.21,0.17,0.16,0.23,0.2,0.14,0.13,0.11,0.11,0.16,0.11,0.1,0.09,0.1,0.13,0.15,0.14,0.15,0.16,0.14,0.09,0.07,0.06,0.06,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
G28,National,Western,Завхан,MN81,Баянхайрхан,MN8118,"1-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G29,National,Western,Завхан,MN81,Баянхайрхан,MN8118,"2-р баг, Асгат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,
G30,National,Western,Завхан,MN81,Баянхайрхан,MN8118,"3-р баг, Минж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G31,National,Western,Завхан,MN81,Баянхайрхан,MN8118,"4-р баг, Төөнт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0,0,0,0,0
G32,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,,Тэмээ,3.49,3.52,3.58,3.59,3.63,3.6,3.6,3.53,3.56,3.38,3.15,3.12,3.13,3.13,3.16,2.66,2.89,3.08,3.18,3.28,3.35,2.97,2.81,1.91,1.91,1.93,1.98,1.81,1.82,1.94,1.71,1.42,1.12,1.12,1.07,1.13,1.15,1.22,1.19,1.24,1.19,1.37,1.48,1.61,1.8,1.95,2.06,2.24,2.22,2.36,2.4
G33,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,"1-р баг, Буга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05
G34,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,"2-р баг, Цогт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.23,0.23,0.25,0.26,0.28,0.3,0.31
G35,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,"3-р баг, Тавантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.61,0.65,0.71,0.72,0.82,0.72,0.77,0.78
G36,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,"4-р баг, Буурал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.32,0.35,0.39,0.4,0.4,0.4,0.43,0.41
G37,National,Western,Завхан,MN81,Дөрвөлжин,MN8128,"5-р баг, Онц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.42,0.53,0.57,0.63,0.7,0.76,0.82,0.85
